Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",02:  0-4,"8,740","8,756","14,729",,G,"711,424",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",03:  5-9,"2,379","2,411","15,480",,G,"711,863",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",04:  10-19,"1,550","1,609","20,634",,G,"996,217",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",05:  <20,"12,669","12,776","50,843",,G,"2,419,504",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",06:  20-99,"1,408","1,626","52,473",,G,"3,127,910",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",07:  100-499,341,583,"45,861",,G,"3,124,406",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",08:  <500,"14,418","14,985","149,177",,G,"8,671,820",G
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",09:  500+,134,631,"49,901",,G,"3,491,942",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",01:  Total,"2,734","3,012","26,979",,G,"1,430,656",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",02:  0-4,"1,680","1,682","2,878",,G,"136,997",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",03:  5-9,457,461,"3,004",,G,"142,823",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",04:  10-19,283,290,"3,742",,G,"189,453",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",05:  <20,"2,420","2,433","9,624",,G,"469,273",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",06:  20-99,229,276,"7,653",,G,"407,104",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",07:  100-499,52,139,"4,521",,G,"268,680",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",08:  <500,"2,701","2,848","21,798",,G,"1,145,057",G
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",09:  500+,33,164,"5,181",,H,"285,599",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",01:  Total,"2,734","3,012","26,979",,G,"1,430,656",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",02:  0-4,"1,680","1,682","2,878",,G,"136,997",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",03:  5-9,457,461,"3,004",,G,"142,823",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",04:  10-19,283,290,"3,742",,G,"189,453",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",05:  <20,"2,420","2,433","9,624",,G,"469,273",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",06:  20-99,229,276,"7,653",,G,"407,104",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",07:  100-499,52,139,"4,521",,G,"268,680",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",08:  <500,"2,701","2,848","21,798",,G,"1,145,057",G
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",09:  500+,33,164,"5,181",,H,"285,599",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,01:  Total,"3,198","3,491","58,435",,G,"3,341,684",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,02:  0-4,"1,784","1,788","3,074",,G,"161,111",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,03:  5-9,526,534,"3,426",,G,"153,722",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,04:  10-19,384,401,"5,174",,G,"237,997",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,05:  <20,"2,694","2,723","11,674",,G,"552,830",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,06:  20-99,350,393,"12,990",,G,"769,649",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,07:  100-499,100,138,"14,924",,G,"929,451",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,08:  <500,"3,144","3,254","39,588",,G,"2,251,930",G
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,09:  500+,54,237,"18,847",,G,"1,089,754",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,01:  Total,"3,198","3,491","58,435",,G,"3,341,684",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,02:  0-4,"1,784","1,788","3,074",,G,"161,111",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,03:  5-9,526,534,"3,426",,G,"153,722",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,04:  10-19,384,401,"5,174",,G,"237,997",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,05:  <20,"2,694","2,723","11,674",,G,"552,830",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,06:  20-99,350,393,"12,990",,G,"769,649",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,07:  100-499,100,138,"14,924",,G,"929,451",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,08:  <500,"3,144","3,254","39,588",,G,"2,251,930",G
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,09:  500+,54,237,"18,847",,G,"1,089,754",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",01:  Total,"7,254","7,589","87,105",,G,"5,312,139",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",02:  0-4,"4,459","4,466","7,439",,G,"347,595",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",03:  5-9,"1,126","1,143","7,316",,G,"329,547",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",04:  10-19,755,784,"9,987",,G,"465,824",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",05:  <20,"6,340","6,393","24,742",,G,"1,142,966",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",06:  20-99,694,789,"26,275",,G,"1,574,352",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",07:  100-499,168,236,"21,317",,G,"1,526,821",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",08:  <500,"7,202","7,418","72,334",,G,"4,244,139",G
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",09:  500+,52,171,"14,771",,H,"1,068,000",H
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",01:  Total,"7,254","7,589","87,105",,G,"5,312,139",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",02:  0-4,"4,459","4,466","7,439",,G,"347,595",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",03:  5-9,"1,126","1,143","7,316",,G,"329,547",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",04:  10-19,755,784,"9,987",,G,"465,824",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",05:  <20,"6,340","6,393","24,742",,G,"1,142,966",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",06:  20-99,694,789,"26,275",,G,"1,574,352",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",07:  100-499,168,236,"21,317",,G,"1,526,821",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",08:  <500,"7,202","7,418","72,334",,G,"4,244,139",G
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",09:  500+,52,171,"14,771",,H,"1,068,000",H
42434,Footwear Merchant Wholesalers,01:  Total,"1,423","1,524","26,559",,G,"2,079,283",G
42434,Footwear Merchant Wholesalers,02:  0-4,818,820,"1,338",,G,"65,721",G
42434,Footwear Merchant Wholesalers,03:  5-9,270,273,"1,734",,G,"85,771",G
42434,Footwear Merchant Wholesalers,04:  10-19,129,134,"1,731",,G,"102,943",G
42434,Footwear Merchant Wholesalers,05:  <20,"1,217","1,227","4,803",,G,"254,435",G
42434,Footwear Merchant Wholesalers,06:  20-99,150,168,"5,555",,G,"376,805",G
42434,Footwear Merchant Wholesalers,07:  100-499,34,70,"5,099",,G,"399,454",G
42434,Footwear Merchant Wholesalers,08:  <500,"1,401","1,465","15,457",,G,"1,030,694",G
42434,Footwear Merchant Wholesalers,09:  500+,22,59,"11,102",,H,"1,048,589",G
424340,Footwear Merchant Wholesalers,01:  Total,"1,423","1,524","26,559",,G,"2,079,283",G
424340,Footwear Merchant Wholesalers,02:  0-4,818,820,"1,338",,G,"65,721",G
424340,Footwear Merchant Wholesalers,03:  5-9,270,273,"1,734",,G,"85,771",G
424340,Footwear Merchant Wholesalers,04:  10-19,129,134,"1,731",,G,"102,943",G
424340,Footwear Merchant Wholesalers,05:  <20,"1,217","1,227","4,803",,G,"254,435",G
424340,Footwear Merchant Wholesalers,06:  20-99,150,168,"5,555",,G,"376,805",G
424340,Footwear Merchant Wholesalers,07:  100-499,34,70,"5,099",,G,"399,454",G
424340,Footwear Merchant Wholesalers,08:  <500,"1,401","1,465","15,457",,G,"1,030,694",G
424340,Footwear Merchant Wholesalers,09:  500+,22,59,"11,102",,H,"1,048,589",G
4244,Grocery and Related Product Merchant Wholesalers,01:  Total,"27,291","35,386","818,329",,G,"43,990,582",G
4244,Grocery and Related Product Merchant Wholesalers,02:  0-4,"14,753","14,791","23,917",,G,"1,186,488",G
4244,Grocery and Related Product Merchant Wholesalers,03:  5-9,"4,281","4,315","28,188",,G,"1,310,413",G
4244,Grocery and Related Product Merchant Wholesalers,04:  10-19,"3,291","3,388","43,971",,G,"2,083,767",G
4244,Grocery and Related Product Merchant Wholesalers,05:  <20,"22,325","22,494","96,076",,G,"4,580,668",G
4244,Grocery and Related Product Merchant Wholesalers,06:  20-99,"3,682","4,131","143,371",,G,"7,139,759",G
4244,Grocery and Related Product Merchant Wholesalers,07:  100-499,906,"1,715","132,459",,G,"6,851,209",G
4244,Grocery and Related Product Merchant Wholesalers,08:  <500,"26,913","28,340","371,906",,G,"18,571,636",G
4244,Grocery and Related Product Merchant Wholesalers,09:  500+,378,"7,046","446,423",,G,"25,418,946",G
42441,General Line Grocery Merchant Wholesalers,01:  Total,"2,443","3,041","143,495",,G,"8,374,238",H
42441,General Line Grocery Merchant Wholesalers,02:  0-4,"1,332","1,332","2,095",,H,"104,012",H
42441,General Line Grocery Merchant Wholesalers,03:  5-9,389,392,"2,558",,H,"89,469",G
42441,General Line Grocery Merchant Wholesalers,04:  10-19,290,292,"3,791",,H,"137,949",G
42441,General Line Grocery Merchant Wholesalers,05:  <20,"2,011","2,016","8,444",,H,"331,430",H
42441,General Line Grocery Merchant Wholesalers,06:  20-99,289,311,"11,289",,G,"501,883",G
42441,General Line Grocery Merchant Wholesalers,07:  100-499,80,120,"12,896",,G,"694,369",G
42441,General Line Grocery Merchant Wholesalers,08:  <500,"2,380","2,447","32,629",,G,"1,527,682",G
42441,General Line Grocery Merchant Wholesalers,09:  500+,63,594,"110,866",,H,"6,846,556",H
424410,General Line Grocery Merchant Wholesalers,01:  Total,"2,443","3,041","143,495",,G,"8,374,238",H
424410,General Line Grocery Merchant Wholesalers,02:  0-4,"1,332","1,332","2,095",,H,"104,012",H
424410,General Line Grocery Merchant Wholesalers,03:  5-9,389,392,"2,558",,H,"89,469",G
424410,General Line Grocery Merchant Wholesalers,04:  10-19,290,292,"3,791",,H,"137,949",G
424410,General Line Grocery Merchant Wholesalers,05:  <20,"2,011","2,016","8,444",,H,"331,430",H
424410,General Line Grocery Merchant Wholesalers,06:  20-99,289,311,"11,289",,G,"501,883",G
424410,General Line Grocery Merchant Wholesalers,07:  100-499,80,120,"12,896",,G,"694,369",G
424410,General Line Grocery Merchant Wholesalers,08:  <500,"2,380","2,447","32,629",,G,"1,527,682",G
424410,General Line Grocery Merchant Wholesalers,09:  500+,63,594,"110,866",,H,"6,846,556",H
42442,Packaged Frozen Food Merchant Wholesalers,01:  Total,"2,570","3,164","87,749",,G,"4,872,442",G
42442,Packaged Frozen Food Merchant Wholesalers,02:  0-4,"1,217","1,221","2,188",,G,"128,754",G
42442,Packaged Frozen Food Merchant Wholesalers,03:  5-9,408,411,"2,689",,G,"156,553",G
42442,Packaged Frozen Food Merchant Wholesalers,04:  10-19,322,332,"4,404",,G,"248,798",G
42442,Packaged Frozen Food Merchant Wholesalers,05:  <20,"1,947","1,964","9,281",,G,"534,105",G
42442,Packaged Frozen Food Merchant Wholesalers,06:  20-99,430,455,"16,540",,G,"846,668",G
42442,Packaged Frozen Food Merchant Wholesalers,07:  100-499,113,163,"16,525",,G,"883,152",G
42442,Packaged Frozen Food Merchant Wholesalers,08:  <500,"2,490","2,582","42,346",,G,"2,263,925",G
42442,Packaged Frozen Food Merchant Wholesalers,09:  500+,80,582,"45,403",,G,"2,608,517",G
424420,Packaged Frozen Food Merchant Wholesalers,01:  Total,"2,570","3,164","87,749",,G,"4,872,442",G
424420,Packaged Frozen Food Merchant Wholesalers,02:  0-4,"1,217","1,221","2,188",,G,"128,754",G
424420,Packaged Frozen Food Merchant Wholesalers,03:  5-9,408,411,"2,689",,G,"156,553",G
424420,Packaged Frozen Food Merchant Wholesalers,04:  10-19,322,332,"4,404",,G,"248,798",G
424420,Packaged Frozen Food Merchant Wholesalers,05:  <20,"1,947","1,964","9,281",,G,"534,105",G
424420,Packaged Frozen Food Merchant Wholesalers,06:  20-99,430,455,"16,540",,G,"846,668",G
424420,Packaged Frozen Food Merchant Wholesalers,07:  100-499,113,163,"16,525",,G,"883,152",G
424420,Packaged Frozen Food Merchant Wholesalers,08:  <500,"2,490","2,582","42,346",,G,"2,263,925",G
424420,Packaged Frozen Food Merchant Wholesalers,09:  500+,80,582,"45,403",,G,"2,608,517",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,01:  Total,"1,519","2,066","43,918",,G,"2,511,753",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,02:  0-4,704,708,"1,252",,G,"69,716",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,03:  5-9,254,258,"1,696",,G,"77,832",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,04:  10-19,192,197,"2,534",,G,"122,428",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,05:  <20,"1,150","1,163","5,482",,G,"269,976",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,06:  20-99,251,296,"10,904",,G,"575,927",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,07:  100-499,70,119,"8,233",,H,"438,473",H
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,08:  <500,"1,471","1,578","24,619",,G,"1,284,376",G
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,09:  500+,48,488,"19,299",,G,"1,227,377",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,01:  Total,"1,519","2,066","43,918",,G,"2,511,753",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,02:  0-4,704,708,"1,252",,G,"69,716",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,03:  5-9,254,258,"1,696",,G,"77,832",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,04:  10-19,192,197,"2,534",,G,"122,428",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,05:  <20,"1,150","1,163","5,482",,G,"269,976",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,06:  20-99,251,296,"10,904",,G,"575,927",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,07:  100-499,70,119,"8,233",,H,"438,473",H
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,08:  <500,"1,471","1,578","24,619",,G,"1,284,376",G
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,09:  500+,48,488,"19,299",,G,"1,227,377",G
42444,Poultry and Poultry Product Merchant Wholesalers,01:  Total,403,457,"10,443",,G,"584,898",G
42444,Poultry and Poultry Product Merchant Wholesalers,02:  0-4,163,163,313,,G,"17,333",G
42444,Poultry and Poultry Product Merchant Wholesalers,03:  5-9,68,70,449,,G,"24,371",G
42444,Poultry and Poultry Product Merchant Wholesalers,04:  10-19,53,57,750,,G,"36,599",G
42444,Poultry and Poultry Product Merchant Wholesalers,05:  <20,284,290,"1,512",,G,"78,303",G
42444,Poultry and Poultry Product Merchant Wholesalers,06:  20-99,83,97,"3,112",,G,"168,452",G
42444,Poultry and Poultry Product Merchant Wholesalers,07:  100-499,25,43,"3,718",,G,"158,305",G
42444,Poultry and Poultry Product Merchant Wholesalers,08:  <500,392,430,"8,342",,G,"405,060",G
42444,Poultry and Poultry Product Merchant Wholesalers,09:  500+,11,27,"2,101",,H,"179,838",H
424440,Poultry and Poultry Product Merchant Wholesalers,01:  Total,403,457,"10,443",,G,"584,898",G
424440,Poultry and Poultry Product Merchant Wholesalers,02:  0-4,163,163,313,,G,"17,333",G
424440,Poultry and Poultry Product Merchant Wholesalers,03:  5-9,68,70,449,,G,"24,371",G
424440,Poultry and Poultry Product Merchant Wholesalers,04:  10-19,53,57,750,,G,"36,599",G
424440,Poultry and Poultry Product Merchant Wholesalers,05:  <20,284,290,"1,512",,G,"78,303",G
424440,Poultry and Poultry Product Merchant Wholesalers,06:  20-99,83,97,"3,112",,G,"168,452",G
424440,Poultry and Poultry Product Merchant Wholesalers,07:  100-499,25,43,"3,718",,G,"158,305",G
424440,Poultry and Poultry Product Merchant Wholesalers,08:  <500,392,430,"8,342",,G,"405,060",G
424440,Poultry and Poultry Product Merchant Wholesalers,09:  500+,11,27,"2,101",,H,"179,838",H
42445,Confectionery Merchant Wholesalers,01:  Total,"2,116","3,662","51,212",,H,"2,850,681",H
42445,Confectionery Merchant Wholesalers,02:  0-4,"1,412","1,414","1,879",,G,"81,255",H
42445,Confectionery Merchant Wholesalers,03:  5-9,244,245,"1,568",,G,"67,012",G
42445,Confectionery Merchant Wholesalers,04:  10-19,201,206,"2,629",,G,"103,482",G
42445,Confectionery Merchant Wholesalers,05:  <20,"1,857","1,865","6,076",,G,"251,749",H
42445,Confectionery Merchant Wholesalers,06:  20-99,177,192,"6,312",,G,"318,241",G
42445,Confectionery Merchant Wholesalers,07:  100-499,55,125,"7,362",,G,"370,909",G
42445,Confectionery Merchant Wholesalers,08:  <500,"2,089","2,182","19,750",,G,"940,899",G
42445,Confectionery Merchant Wholesalers,09:  500+,27,"1,480","31,462",,J,"1,909,782",H
424450,Confectionery Merchant Wholesalers,01:  Total,"2,116","3,662","51,212",,H,"2,850,681",H
424450,Confectionery Merchant Wholesalers,02:  0-4,"1,412","1,414","1,879",,G,"81,255",H
